Year,Balance Sheet Type,Category,Sub Category,Balance Sheet Values
2025,Assets,Fixed Assets,Furniture & Fixtures,38689.67
2025,Assets,Fixed Assets,Furniture & Fixtures,41976.32
2025,Assets,Fixed Assets,Leasehold Improvements,66568.97
2025,Assets,Fixed Assets,Leasehold Improvements,77216.64
2025,Assets,Fixed Assets,Leasehold Improvements,78323.29
2025,Assets,Fixed Assets,Leasehold Improvements,83364.8
2025,Equity,Owner's Equity,Owner's Capital,86286.31
2025,Equity,Owner's Equity,Owner's Capital,101867.56
2025,Equity,Owner's Equity,Owner's Capital,99080.9
2025,Equity,Owner's Equity,Owner's Capital,100503.28
2025,Equity,Owner's Equity,Retained Earnings,67718.46
2025,Equity,Owner's Equity,Retained Earnings,60245.84
2025,Equity,Owner's Equity,Retained Earnings,68217.09
2025,Equity,Owner's Equity,Retained Earnings,80408.61
2025,Liabilities,Current Liabilities,Accounts Payable,4124.56
2025,Liabilities,Current Liabilities,Accounts Payable,5314.0
2025,Liabilities,Current Liabilities,Accounts Payable,6710.8
2025,Liabilities,Current Liabilities,Accounts Payable,4694.92
2025,Liabilities,Current Liabilities,Accrued Expenses,2244.86
2025,Liabilities,Current Liabilities,Accrued Expenses,2676.98
2025,Liabilities,Current Liabilities,Accrued Expenses,3135.8
2025,Liabilities,Current Liabilities,Accrued Expenses,3470.3
2025,Liabilities,Current Liabilities,Credit Card Payable,1917.79
2025,Liabilities,Current Liabilities,Credit Card Payable,1200.07
2025,Liabilities,Current Liabilities,Credit Card Payable,1622.26
2025,Liabilities,Current Liabilities,Credit Card Payable,1420.53
2025,Liabilities,Current Liabilities,Short-term Loans,12630.69
2025,Liabilities,Current Liabilities,Short-term Loans,15541.53
2025,Liabilities,Current Liabilities,Short-term Loans,13818.79
2025,Liabilities,Current Liabilities,Short-term Loans,15400.6
2025,Liabilities,Long-term Liabilities,Lease Obligations,16770.41
2025,Liabilities,Long-term Liabilities,Lease Obligations,20718.02
2025,Liabilities,Long-term Liabilities,Lease Obligations,19561.97
2025,Liabilities,Long-term Liabilities,Lease Obligations,20018.81
2025,Liabilities,Long-term Liabilities,Long-term Loans,53348.82
2025,Liabilities,Long-term Liabilities,Long-term Loans,50000.0
2025,Liabilities,Long-term Liabilities,Long-term Loans,49398.94
2025,Liabilities,Long-term Liabilities,Long-term Loans,48805.04
2026,Assets,Current Assets,Accounts Receivable,5669.62
2026,Assets,Current Assets,Cash,51759.34
2026,Assets,Current Assets,Inventory,8505.41
2026,Assets,Current Assets,Prepaid Expenses,2437.64
2026,Assets,Fixed Assets,Accumulated Depreciation,-30000.0
2026,Assets,Fixed Assets,Equipment,122614.24
2026,Assets,Fixed Assets,Furniture & Fixtures,41090.88
2026,Assets,Fixed Assets,Leasehold Improvements,78301.18
2026,Equity,Owner's Equity,Owner's Capital,98910.79
2026,Equity,Owner's Equity,Retained Earnings,77194.6
2026,Liabilities,Current Liabilities,Accounts Payable,6145.9
2026,Liabilities,Current Liabilities,Accrued Expenses,3655.87
2026,Liabilities,Current Liabilities,Credit Card Payable,1348.59
2026,Liabilities,Current Liabilities,Short-term Loans,13812.23
2026,Liabilities,Long-term Liabilities,Lease Obligations,20189.33
2026,Liabilities,Long-term Liabilities,Long-term Loans,47391.48
