Month,Expense Category,Expense Items,Expense Values
2024-11-30,Operating Expenses,Rent,32134.49
2024-11-30,Operating Expenses,Salaries & Wages,20541.14
2024-11-30,Operating Expenses,Supplies,1434.15
2024-11-30,Operating Expenses,Utilities,2208.05
2024-11-30,Other Income/Expenses,Interest Expense,167.64
2024-11-30,Other Income/Expenses,Interest Income,128.03
2024-11-30,Other Income/Expenses,Other Expenses,177.79
2024-11-30,Other Income/Expenses,Other Income,50.59
2024-11-30,Revenue,Catering Revenue,3322.79
2024-11-30,Revenue,Delivery Revenue,11605.39
2024-11-30,Revenue,Total Sales Revenue,105465.45
2024-11-30,Revenue,Wholesale Revenue,1093.07
2024-12-31,Cost of Goods Sold,Coffee Beans,10708.98
2024-12-31,Cost of Goods Sold,Food Ingredients,15796.31
2024-12-31,Cost of Goods Sold,Inventory Adjustments,14.39
2024-12-31,Cost of Goods Sold,Milk & Dairy,9715.57
2024-12-31,Cost of Goods Sold,Packaging & Supplies,4153.68
2024-12-31,Operating Expenses,Depreciation,2064.16
2024-12-31,Operating Expenses,Equipment Maintenance,334.52
2024-12-31,Operating Expenses,Insurance,1818.22
2024-12-31,Operating Expenses,Marketing & Advertising,1396.1
2024-12-31,Operating Expenses,Other Operating Expenses,659.83
2024-12-31,Operating Expenses,Professional Services,730.5
2024-12-31,Operating Expenses,Rent,31866.08
2024-12-31,Operating Expenses,Salaries & Wages,14162.73
2024-12-31,Operating Expenses,Supplies,1347.75
2024-12-31,Operating Expenses,Utilities,2244.59
2024-12-31,Other Income/Expenses,Interest Expense,180.44
2024-12-31,Other Income/Expenses,Interest Income,112.62
2024-12-31,Other Income/Expenses,Other Expenses,175.77
2024-12-31,Other Income/Expenses,Other Income,19.35
2024-12-31,Revenue,Catering Revenue,2545.62
2024-12-31,Revenue,Delivery Revenue,9176.01
2024-12-31,Revenue,Total Sales Revenue,84422.59
2024-12-31,Revenue,Wholesale Revenue,1000.44
2025-01-31,Cost of Goods Sold,Coffee Beans,13213.71
2025-01-31,Cost of Goods Sold,Food Ingredients,20216.5
2025-01-31,Cost of Goods Sold,Inventory Adjustments,118.95
2025-01-31,Cost of Goods Sold,Milk & Dairy,10743.75
2025-01-31,Cost of Goods Sold,Packaging & Supplies,4029.41
2025-01-31,Operating Expenses,Depreciation,1975.05
2025-01-31,Operating Expenses,Equipment Maintenance,47.39
2025-01-31,Operating Expenses,Insurance,1859.92
2025-01-31,Operating Expenses,Marketing & Advertising,1346.01
2025-01-31,Operating Expenses,Other Operating Expenses,986.88
2025-01-31,Operating Expenses,Professional Services,758.34
2025-01-31,Operating Expenses,Rent,36274.88
2025-01-31,Operating Expenses,Salaries & Wages,20048.69
2025-01-31,Operating Expenses,Supplies,1506.12
2025-01-31,Operating Expenses,Utilities,3114.72
2025-01-31,Other Income/Expenses,Interest Expense,197.78
2025-01-31,Other Income/Expenses,Interest Income,92.39
2025-01-31,Other Income/Expenses,Other Expenses,227.5
2025-01-31,Other Income/Expenses,Other Income,21.27
2025-01-31,Revenue,Catering Revenue,3924.49
2025-01-31,Revenue,Delivery Revenue,10169.39
2025-01-31,Revenue,Total Sales Revenue,96441.9
2025-01-31,Revenue,Wholesale Revenue,568.47
2025-10-31,Cost of Goods Sold,Coffee Beans,14104.92
2025-10-31,Cost of Goods Sold,Food Ingredients,22371.61
2025-10-31,Cost of Goods Sold,Inventory Adjustments,205.25
2025-10-31,Cost of Goods Sold,Milk & Dairy,11560.0
2025-10-31,Cost of Goods Sold,Packaging & Supplies,3540.95
2025-10-31,Operating Expenses,Depreciation,2764.3
2025-10-31,Operating Expenses,Equipment Maintenance,1300.52
2025-10-31,Operating Expenses,Insurance,1774.62
2025-10-31,Operating Expenses,Marketing & Advertising,1797.8
2025-10-31,Operating Expenses,Other Operating Expenses,902.16
2025-10-31,Operating Expenses,Professional Services,0.0
2025-10-31,Operating Expenses,Rent,33702.63
2025-10-31,Operating Expenses,Salaries & Wages,21930.41
2025-10-31,Operating Expenses,Supplies,1842.31
2025-10-31,Operating Expenses,Utilities,2506.97
2025-10-31,Other Income/Expenses,Interest Expense,412.62
2025-10-31,Other Income/Expenses,Interest Income,0.0
2025-10-31,Other Income/Expenses,Other Expenses,0.0
2025-10-31,Other Income/Expenses,Other Income,0.0
2025-10-31,Revenue,Catering Revenue,5000.01
2025-10-31,Revenue,Delivery Revenue,11959.06
2025-10-31,Revenue,Total Sales Revenue,107217.37
2025-10-31,Revenue,Wholesale Revenue,1268.26
2025-11-30,Cost of Goods Sold,Coffee Beans,15392.62
2025-11-30,Cost of Goods Sold,Food Ingredients,23946.96
2025-11-30,Cost of Goods Sold,Inventory Adjustments,31.15
2025-11-30,Cost of Goods Sold,Milk & Dairy,11668.91
2025-11-30,Cost of Goods Sold,Packaging & Supplies,5614.03
2025-11-30,Operating Expenses,Depreciation,2733.76
2025-11-30,Operating Expenses,Equipment Maintenance,1525.07
2025-11-30,Operating Expenses,Insurance,1874.31
2025-11-30,Operating Expenses,Marketing & Advertising,1587.86
2025-11-30,Operating Expenses,Other Operating Expenses,1261.63
2025-11-30,Operating Expenses,Professional Services,0.0
2025-11-30,Operating Expenses,Rent,35754.3
2025-11-30,Operating Expenses,Salaries & Wages,20521.26
2025-11-30,Operating Expenses,Supplies,1403.81
2025-11-30,Operating Expenses,Utilities,3090.01
2025-11-30,Other Income/Expenses,Interest Expense,499.55
2025-11-30,Other Income/Expenses,Interest Income,0.0
2025-11-30,Other Income/Expenses,Other Expenses,0.0
2025-11-30,Other Income/Expenses,Other Income,321.25
2025-11-30,Revenue,Catering Revenue,4072.22
2025-11-30,Revenue,Delivery Revenue,11939.6
2025-11-30,Revenue,Total Sales Revenue,111296.56
2025-11-30,Revenue,Wholesale Revenue,971.81
2025-12-31,Cost of Goods Sold,Coffee Beans,16469.0
2025-12-31,Cost of Goods Sold,Food Ingredients,19571.35
2025-12-31,Cost of Goods Sold,Inventory Adjustments,165.83
2025-12-31,Cost of Goods Sold,Milk & Dairy,10727.25
2025-12-31,Cost of Goods Sold,Packaging & Supplies,4633.28
2025-12-31,Operating Expenses,Depreciation,2061.21
2025-12-31,Operating Expenses,Equipment Maintenance,897.56
2025-12-31,Operating Expenses,Insurance,2269.15
2025-12-31,Operating Expenses,Marketing & Advertising,2121.92
2025-12-31,Operating Expenses,Other Operating Expenses,788.71
2025-12-31,Operating Expenses,Professional Services,0.0
2025-12-31,Operating Expenses,Rent,32583.41
2025-12-31,Operating Expenses,Salaries & Wages,19910.49
2025-12-31,Operating Expenses,Supplies,1305.57
2025-12-31,Operating Expenses,Utilities,2264.56
2025-12-31,Other Income/Expenses,Interest Expense,325.83
2025-12-31,Other Income/Expenses,Interest Income,0.0
2025-12-31,Other Income/Expenses,Other Expenses,0.0
2025-12-31,Other Income/Expenses,Other Income,0.0
2025-12-31,Revenue,Catering Revenue,4335.63
2025-12-31,Revenue,Delivery Revenue,11078.71
2025-12-31,Revenue,Total Sales Revenue,109463.41
2025-12-31,Revenue,Wholesale Revenue,1316.38
