employee_id,role,start_time,end_time,area_department,pay_rate,notes,published,break_duration
EMP-015,Front of House,2025-10-03 06:15,2025-10-03 14:00,LOC-004,30.07,Student shift,Yes,30
EMP-012,Barista,2025-10-03 06:15,2025-10-03 15:00,LOC-004,30.04,,Yes,30
EMP-008,Front of House,2025-10-03 06:30,2025-10-03 15:00,LOC-001,31.43,Covering for colleague,Yes,30
EMP-004,Barista,2025-10-03 06:30,2025-10-03 14:30,LOC-001,30.16,Manager on duty,Yes,30
EMP-002,Barista,2025-10-03 06:30,2025-10-03 14:30,LOC-001,30.6,,Yes,30
EMP-005,Kitchen,2025-10-03 06:30,2025-10-03 14:00,LOC-001,28.54,Mid-shift,Yes,30
EMP-011,Kitchen,2025-10-03 06:30,2025-10-03 14:00,LOC-002,32.06,Student shift,Yes,30
EMP-016,Barista,2025-10-03 06:30,2025-10-03 15:00,LOC-003,30.18,,Yes,30
EMP-014,Kitchen,2025-10-03 06:30,2025-10-03 14:00,LOC-003,28.71,Closing shift,Yes,30
EMP-019,Kitchen,2025-10-03 06:30,2025-10-03 14:00,LOC-004,29.25,Training new staff,Yes,30
EMP-001,Barista,2025-10-03 07:00,2025-10-03 15:00,LOC-002,31.26,Closing shift,Yes,30
EMP-006,Front of House,2025-10-03 08:45,2025-10-03 16:00,LOC-001,26.71,Student shift,Yes,30
EMP-001,Barista,2025-10-03 09:00,2025-10-03 15:00,LOC-001,31.26,,Yes,30
EMP-006,Front of House,2025-10-03 10:30,2025-10-03 14:00,LOC-002,26.71,Training new staff,Yes,0
EMP-018,Front of House,2025-10-06 06:00,2025-10-06 14:30,LOC-002,30.08,Morning prep,Yes,30
EMP-009,Barista,2025-10-06 06:00,2025-10-06 15:00,LOC-003,30.36,Student shift,Yes,30
EMP-012,Barista,2025-10-06 06:00,2025-10-06 14:30,LOC-004,30.04,,Yes,30
EMP-001,Barista,2025-10-06 06:15,2025-10-06 14:30,LOC-001,31.26,Lunch rush support,Yes,30
EMP-013,Front of House,2025-10-06 06:15,2025-10-06 15:00,LOC-003,27.66,Lunch rush support,Yes,30
EMP-011,Kitchen,2025-10-06 06:30,2025-10-06 14:00,LOC-002,32.06,Opening shift,Yes,30
EMP-014,Kitchen,2025-10-06 06:30,2025-10-06 14:00,LOC-003,28.71,Stock delivery,Yes,30
EMP-019,Kitchen,2025-10-06 06:30,2025-10-06 14:00,LOC-004,29.25,,Yes,30
EMP-008,Front of House,2025-10-06 07:00,2025-10-06 15:00,LOC-001,31.43,Peak hour coverage,Yes,30
EMP-007,Barista,2025-10-06 07:00,2025-10-06 14:00,LOC-002,30.97,Morning prep,Yes,30
EMP-004,Barista,2025-10-06 07:15,2025-10-06 15:00,LOC-001,30.16,Stock delivery,Yes,30
EMP-003,Front of House,2025-10-06 08:30,2025-10-06 14:00,LOC-001,26.03,Lunch rush support,Yes,30
EMP-002,Barista,2025-10-06 08:30,2025-10-06 15:00,LOC-001,30.6,Peak hour coverage,Yes,30
EMP-015,Front of House,2025-10-06 10:30,2025-10-06 14:30,LOC-004,30.07,Stock delivery,Yes,0
EMP-003,Front of House,2025-10-07 06:00,2025-10-07 15:00,LOC-001,26.03,Closing shift,Yes,30
EMP-004,Barista,2025-10-07 06:15,2025-10-07 15:00,LOC-001,30.16,,Yes,30
EMP-013,Front of House,2025-10-07 06:15,2025-10-07 14:30,LOC-003,27.66,Student shift,Yes,30
EMP-005,Kitchen,2025-10-07 06:30,2025-10-07 14:00,LOC-001,28.54,,Yes,30
EMP-010,Front of House,2025-10-07 06:30,2025-10-07 14:30,LOC-002,31.09,Stock delivery,Yes,30
EMP-007,Barista,2025-10-07 06:30,2025-10-07 14:00,LOC-002,30.97,Manager on duty,No,30
EMP-011,Kitchen,2025-10-07 06:30,2025-10-07 14:00,LOC-002,32.06,Part-time,Yes,30
EMP-009,Barista,2025-10-07 06:30,2025-10-07 15:00,LOC-003,30.36,,No,30
EMP-014,Kitchen,2025-10-07 06:30,2025-10-07 14:00,LOC-003,28.71,,Yes,30
EMP-015,Front of House,2025-10-07 07:15,2025-10-07 14:00,LOC-004,30.07,Closing shift,Yes,30
EMP-008,Front of House,2025-10-07 08:00,2025-10-07 15:00,LOC-001,31.43,Mid-shift,Yes,30
EMP-010,Front of House,2025-10-08 06:00,2025-10-08 15:00,LOC-002,31.09,Stock delivery,Yes,30
EMP-017,Front of House,2025-10-08 06:00,2025-10-08 14:30,LOC-003,27.86,Lunch rush support,No,30
EMP-008,Front of House,2025-10-08 06:15,2025-10-08 14:00,LOC-001,31.43,Student shift,No,30
EMP-015,Front of House,2025-10-08 06:15,2025-10-08 15:00,LOC-004,30.07,,Yes,30
EMP-005,Kitchen,2025-10-08 06:30,2025-10-08 14:00,LOC-001,28.54,Opening shift,Yes,30
EMP-014,Kitchen,2025-10-08 06:30,2025-10-08 14:00,LOC-003,28.71,,Yes,30
EMP-019,Kitchen,2025-10-08 06:30,2025-10-08 14:00,LOC-004,29.25,Training new staff,Yes,30
EMP-003,Front of House,2025-10-08 09:00,2025-10-08 15:00,LOC-001,26.03,,Yes,30
EMP-006,Front of House,2025-10-09 06:00,2025-10-09 15:00,LOC-002,26.71,Closing shift,Yes,30
EMP-013,Front of House,2025-10-09 06:15,2025-10-09 15:00,LOC-003,27.66,,Yes,30
EMP-007,Barista,2025-10-09 06:15,2025-10-09 14:00,LOC-004,30.97,Mid-shift,Yes,30
EMP-008,Front of House,2025-10-09 06:30,2025-10-09 14:00,LOC-001,31.43,Mid-shift,Yes,30
EMP-002,Barista,2025-10-09 06:30,2025-10-09 14:30,LOC-001,30.6,,Yes,30
EMP-005,Kitchen,2025-10-09 06:30,2025-10-09 14:00,LOC-001,28.54,,Yes,30
EMP-007,Barista,2025-10-09 06:30,2025-10-09 15:00,LOC-002,30.97,,Yes,30
EMP-011,Kitchen,2025-10-09 06:30,2025-10-09 14:00,LOC-002,32.06,Training new staff,Yes,30
EMP-019,Kitchen,2025-10-09 06:30,2025-10-09 14:00,LOC-004,29.25,Morning prep,Yes,30
EMP-004,Barista,2025-10-09 07:00,2025-10-09 15:00,LOC-001,30.16,,Yes,30
EMP-017,Front of House,2025-10-09 07:00,2025-10-09 15:00,LOC-004,27.86,,No,30
EMP-001,Barista,2025-10-09 08:30,2025-10-09 14:00,LOC-001,31.26,Lunch rush support,Yes,30
EMP-003,Front of House,2025-10-09 09:30,2025-10-09 16:00,LOC-001,26.03,Lunch rush support,Yes,30
EMP-002,Barista,2025-10-10 06:15,2025-10-10 14:00,LOC-001,30.6,Peak hour coverage,Yes,30
EMP-018,Front of House,2025-10-10 06:15,2025-10-10 14:00,LOC-003,30.08,Morning prep,Yes,30
EMP-015,Front of House,2025-10-10 06:15,2025-10-10 15:00,LOC-004,30.07,Manager on duty,Yes,30
EMP-005,Kitchen,2025-10-10 06:30,2025-10-10 14:00,LOC-001,28.54,Mid-shift,Yes,30
EMP-010,Front of House,2025-10-10 06:30,2025-10-10 14:00,LOC-002,31.09,Opening shift,Yes,30
EMP-007,Barista,2025-10-10 06:30,2025-10-10 14:00,LOC-002,30.97,Closing shift,Yes,30
EMP-011,Kitchen,2025-10-10 06:30,2025-10-10 14:00,LOC-002,32.06,Student shift,Yes,30
EMP-002,Barista,2025-10-10 06:30,2025-10-10 15:00,LOC-003,30.6,Student shift,Yes,30
EMP-014,Kitchen,2025-10-10 06:30,2025-10-10 14:00,LOC-003,28.71,,Yes,30
EMP-019,Kitchen,2025-10-10 06:30,2025-10-10 14:00,LOC-004,29.25,,Yes,30
EMP-003,Front of House,2025-10-10 07:00,2025-10-10 15:00,LOC-001,26.03,Training new staff,Yes,30
EMP-004,Barista,2025-10-10 07:15,2025-10-10 14:30,LOC-001,30.16,Part-time,Yes,30
EMP-006,Front of House,2025-10-10 09:30,2025-10-10 14:30,LOC-001,26.71,,Yes,0
EMP-001,Barista,2025-10-10 09:30,2025-10-10 16:00,LOC-001,31.26,,Yes,30
EMP-002,Barista,2025-10-13 06:00,2025-10-13 14:00,LOC-001,30.6,Lunch rush support,No,30
EMP-018,Front of House,2025-10-13 06:00,2025-10-13 14:30,LOC-003,30.08,Student shift,Yes,30
EMP-004,Barista,2025-10-13 06:15,2025-10-13 14:00,LOC-001,30.16,Training new staff,Yes,30
EMP-008,Front of House,2025-10-13 06:30,2025-10-13 15:00,LOC-001,31.43,Mid-shift,Yes,30
EMP-005,Kitchen,2025-10-13 06:30,2025-10-13 14:00,LOC-001,28.54,Peak hour coverage,Yes,30
EMP-011,Kitchen,2025-10-13 06:30,2025-10-13 14:00,LOC-002,32.06,Training new staff,Yes,30
EMP-014,Kitchen,2025-10-13 06:30,2025-10-13 14:00,LOC-003,28.71,Peak hour coverage,Yes,30
EMP-015,Front of House,2025-10-13 06:30,2025-10-13 15:00,LOC-004,30.07,Part-time,Yes,30
EMP-012,Barista,2025-10-13 06:30,2025-10-13 14:00,LOC-004,30.04,,Yes,30
EMP-019,Kitchen,2025-10-13 06:30,2025-10-13 14:00,LOC-004,29.25,Covering for colleague,Yes,30
EMP-016,Barista,2025-10-13 07:00,2025-10-13 14:00,LOC-003,30.18,Training new staff,Yes,30
EMP-001,Barista,2025-10-13 07:15,2025-10-13 14:30,LOC-002,31.26,,Yes,30
EMP-006,Front of House,2025-10-13 08:00,2025-10-13 15:00,LOC-001,26.71,Covering for colleague,Yes,30
EMP-013,Front of House,2025-10-13 11:15,2025-10-13 14:30,LOC-003,27.66,Lunch rush support,Yes,0
EMP-008,Front of House,2025-10-14 06:00,2025-10-14 15:00,LOC-001,31.43,,Yes,30
EMP-001,Barista,2025-10-14 06:00,2025-10-14 15:00,LOC-001,31.26,Covering for colleague,Yes,30
EMP-010,Front of House,2025-10-14 06:00,2025-10-14 15:00,LOC-002,31.09,Training new staff,Yes,30
EMP-016,Barista,2025-10-14 06:00,2025-10-14 15:00,LOC-002,30.18,,Yes,30
EMP-015,Front of House,2025-10-14 06:15,2025-10-14 14:30,LOC-004,30.07,,Yes,30
EMP-007,Barista,2025-10-14 06:15,2025-10-14 14:00,LOC-004,30.97,,Yes,30
EMP-011,Kitchen,2025-10-14 06:30,2025-10-14 14:00,LOC-002,32.06,Closing shift,Yes,30
EMP-014,Kitchen,2025-10-14 06:30,2025-10-14 14:00,LOC-003,28.71,Stock delivery,Yes,30
EMP-019,Kitchen,2025-10-14 06:30,2025-10-14 14:00,LOC-004,29.25,Closing shift,Yes,30
EMP-004,Barista,2025-10-14 07:15,2025-10-14 14:30,LOC-001,30.16,,Yes,30
EMP-013,Front of House,2025-10-14 07:15,2025-10-14 15:00,LOC-003,27.66,,Yes,30
EMP-003,Front of House,2025-10-14 08:30,2025-10-14 15:00,LOC-001,26.03,Lunch rush support,Yes,30
EMP-002,Barista,2025-10-14 08:45,2025-10-14 15:00,LOC-001,30.6,Training new staff,Yes,30
EMP-003,Front of House,2025-10-15 06:00,2025-10-15 14:00,LOC-001,26.03,Manager on duty,Yes,30
EMP-001,Barista,2025-10-15 06:00,2025-10-15 15:00,LOC-001,31.26,Lunch rush support,Yes,30
EMP-007,Barista,2025-10-15 06:00,2025-10-15 14:00,LOC-002,30.97,Deep clean,Yes,30
EMP-018,Front of House,2025-10-15 06:00,2025-10-15 14:30,LOC-003,30.08,Lunch rush support,Yes,30
EMP-005,Kitchen,2025-10-15 06:30,2025-10-15 14:00,LOC-001,28.54,Stock delivery,Yes,30
EMP-011,Kitchen,2025-10-15 06:30,2025-10-15 14:00,LOC-002,32.06,,Yes,30
EMP-014,Kitchen,2025-10-15 06:30,2025-10-15 14:00,LOC-003,28.71,Student shift,Yes,30
EMP-015,Front of House,2025-10-15 06:30,2025-10-15 14:00,LOC-004,30.07,Mid-shift,Yes,30
EMP-004,Barista,2025-10-15 07:00,2025-10-15 15:00,LOC-001,30.16,Training new staff,Yes,30
EMP-010,Front of House,2025-10-15 07:00,2025-10-15 15:00,LOC-002,31.09,Student shift,Yes,30
EMP-006,Front of House,2025-10-15 09:00,2025-10-15 15:00,LOC-001,26.71,Peak hour coverage,Yes,30
EMP-008,Front of House,2025-10-16 06:00,2025-10-16 15:00,LOC-001,31.43,Mid-shift,Yes,30
EMP-012,Barista,2025-10-16 06:00,2025-10-16 15:00,LOC-004,30.04,,Yes,30
EMP-016,Barista,2025-10-16 06:15,2025-10-16 15:00,LOC-002,30.18,Peak hour coverage,No,30
EMP-005,Kitchen,2025-10-16 06:30,2025-10-16 14:00,LOC-001,28.54,Deep clean,Yes,30
EMP-013,Front of House,2025-10-16 06:30,2025-10-16 15:00,LOC-003,27.66,Closing shift,Yes,30
EMP-014,Kitchen,2025-10-16 06:30,2025-10-16 14:00,LOC-003,28.71,,Yes,30
EMP-019,Kitchen,2025-10-16 06:30,2025-10-16 14:00,LOC-004,29.25,Lunch rush support,Yes,30
EMP-006,Front of House,2025-10-16 07:15,2025-10-16 15:00,LOC-002,26.71,,Yes,30
EMP-017,Front of House,2025-10-16 07:15,2025-10-16 15:00,LOC-004,27.86,Lunch rush support,Yes,30
EMP-003,Front of House,2025-10-16 08:45,2025-10-16 15:00,LOC-001,26.03,Covering for colleague,No,30
EMP-015,Front of House,2025-10-16 10:30,2025-10-16 14:00,LOC-004,30.07,Manager on duty,Yes,0
EMP-006,Front of House,2025-10-17 06:00,2025-10-17 14:00,LOC-001,26.71,Manager on duty,Yes,30
EMP-017,Front of House,2025-10-17 06:00,2025-10-17 15:00,LOC-003,27.86,Morning prep,Yes,30
EMP-007,Barista,2025-10-17 06:00,2025-10-17 14:00,LOC-004,30.97,,Yes,30
EMP-007,Barista,2025-10-17 06:15,2025-10-17 15:00,LOC-002,30.97,,Yes,30
EMP-004,Barista,2025-10-17 06:30,2025-10-17 15:00,LOC-001,30.16,Manager on duty,Yes,30
EMP-001,Barista,2025-10-17 06:30,2025-10-17 14:00,LOC-001,31.26,Lunch rush support,Yes,30
EMP-005,Kitchen,2025-10-17 06:30,2025-10-17 14:00,LOC-001,28.54,,Yes,30
EMP-010,Front of House,2025-10-17 06:30,2025-10-17 15:00,LOC-002,31.09,,Yes,30
EMP-011,Kitchen,2025-10-17 06:30,2025-10-17 14:00,LOC-002,32.06,Manager on duty,Yes,30
EMP-019,Kitchen,2025-10-17 06:30,2025-10-17 14:00,LOC-004,29.25,Morning prep,Yes,30
EMP-003,Front of House,2025-10-17 09:15,2025-10-17 15:00,LOC-001,26.03,Closing shift,Yes,30
EMP-002,Barista,2025-10-17 09:15,2025-10-17 14:30,LOC-001,30.6,Manager on duty,Yes,30
EMP-006,Front of House,2025-10-20 06:00,2025-10-20 15:00,LOC-001,26.71,Stock delivery,Yes,30
EMP-007,Barista,2025-10-20 06:00,2025-10-20 15:00,LOC-002,30.97,,Yes,30
EMP-002,Barista,2025-10-20 06:15,2025-10-20 15:00,LOC-001,30.6,Morning prep,Yes,30
EMP-001,Barista,2025-10-20 06:15,2025-10-20 15:00,LOC-001,31.26,Manager on duty,Yes,30
EMP-010,Front of House,2025-10-20 06:15,2025-10-20 14:00,LOC-002,31.09,Morning prep,Yes,30
EMP-005,Kitchen,2025-10-20 06:30,2025-10-20 14:00,LOC-001,28.54,Opening shift,Yes,30
EMP-011,Kitchen,2025-10-20 06:30,2025-10-20 14:00,LOC-002,32.06,Student shift,Yes,30
EMP-013,Front of House,2025-10-20 06:30,2025-10-20 15:00,LOC-003,27.66,Student shift,Yes,30
EMP-014,Kitchen,2025-10-20 06:30,2025-10-20 14:00,LOC-003,28.71,,Yes,30
EMP-015,Front of House,2025-10-20 06:30,2025-10-20 15:00,LOC-004,30.07,Training new staff,Yes,30
EMP-019,Kitchen,2025-10-20 06:30,2025-10-20 14:00,LOC-004,29.25,Manager on duty,Yes,30
EMP-002,Barista,2025-10-20 07:00,2025-10-20 14:30,LOC-003,30.6,,Yes,30
EMP-003,Front of House,2025-10-20 08:00,2025-10-20 14:00,LOC-001,26.03,Morning prep,Yes,30
EMP-004,Barista,2025-10-20 08:45,2025-10-20 16:00,LOC-001,30.16,Covering for colleague,Yes,30
EMP-010,Front of House,2025-10-21 06:00,2025-10-21 14:00,LOC-002,31.09,Opening shift,Yes,30
EMP-004,Barista,2025-10-21 06:15,2025-10-21 14:30,LOC-001,30.16,Part-time,Yes,30
EMP-005,Kitchen,2025-10-21 06:30,2025-10-21 14:00,LOC-001,28.54,,Yes,30
EMP-011,Kitchen,2025-10-21 06:30,2025-10-21 14:00,LOC-002,32.06,,Yes,30
EMP-013,Front of House,2025-10-21 06:30,2025-10-21 14:30,LOC-003,27.66,Opening shift,Yes,30
EMP-014,Kitchen,2025-10-21 06:30,2025-10-21 14:00,LOC-003,28.71,Opening shift,Yes,30
EMP-017,Front of House,2025-10-21 06:30,2025-10-21 15:00,LOC-004,27.86,Lunch rush support,Yes,30
EMP-019,Kitchen,2025-10-21 06:30,2025-10-21 14:00,LOC-004,29.25,Part-time,Yes,30
EMP-016,Barista,2025-10-21 07:00,2025-10-21 14:00,LOC-003,30.18,Morning prep,Yes,30
EMP-008,Front of House,2025-10-21 07:15,2025-10-21 15:00,LOC-001,31.43,,Yes,30
EMP-002,Barista,2025-10-21 07:15,2025-10-21 14:30,LOC-001,30.6,,Yes,30
EMP-006,Front of House,2025-10-21 08:30,2025-10-21 14:00,LOC-001,26.71,Lunch rush support,Yes,30
EMP-001,Barista,2025-10-21 08:45,2025-10-21 16:00,LOC-001,31.26,,Yes,30
EMP-015,Front of House,2025-10-21 10:30,2025-10-21 14:30,LOC-004,30.07,Covering for colleague,Yes,0
EMP-004,Barista,2025-10-22 06:00,2025-10-22 15:00,LOC-001,30.16,,Yes,30
EMP-012,Barista,2025-10-22 06:00,2025-10-22 14:30,LOC-004,30.04,Training new staff,Yes,30
EMP-001,Barista,2025-10-22 06:15,2025-10-22 15:00,LOC-001,31.26,Deep clean,Yes,30
EMP-007,Barista,2025-10-22 06:15,2025-10-22 15:00,LOC-002,30.97,Stock delivery,Yes,30
EMP-015,Front of House,2025-10-22 06:15,2025-10-22 15:00,LOC-004,30.07,Opening shift,Yes,30
EMP-008,Front of House,2025-10-22 06:30,2025-10-22 15:00,LOC-001,31.43,Stock delivery,Yes,30
EMP-011,Kitchen,2025-10-22 06:30,2025-10-22 14:00,LOC-002,32.06,Lunch rush support,Yes,30
EMP-013,Front of House,2025-10-22 06:30,2025-10-22 14:00,LOC-003,27.66,Mid-shift,Yes,30
EMP-016,Barista,2025-10-22 06:30,2025-10-22 14:30,LOC-003,30.18,Closing shift,Yes,30
EMP-014,Kitchen,2025-10-22 06:30,2025-10-22 14:00,LOC-003,28.71,Peak hour coverage,Yes,30
EMP-019,Kitchen,2025-10-22 06:30,2025-10-22 14:00,LOC-004,29.25,Covering for colleague,Yes,30
EMP-018,Front of House,2025-10-22 07:00,2025-10-22 15:00,LOC-002,30.08,Stock delivery,Yes,30
EMP-003,Front of House,2025-10-22 08:30,2025-10-22 15:00,LOC-001,26.03,Covering for colleague,Yes,30
EMP-002,Barista,2025-10-22 09:30,2025-10-22 15:00,LOC-001,30.6,Peak hour coverage,Yes,30
EMP-013,Front of House,2025-10-23 06:00,2025-10-23 15:00,LOC-003,27.66,,Yes,30
EMP-010,Front of House,2025-10-23 06:15,2025-10-23 15:00,LOC-002,31.09,Lunch rush support,No,30
EMP-004,Barista,2025-10-23 06:30,2025-10-23 15:00,LOC-001,30.16,,Yes,30
EMP-005,Kitchen,2025-10-23 06:30,2025-10-23 14:00,LOC-001,28.54,Opening shift,Yes,30
EMP-007,Barista,2025-10-23 06:30,2025-10-23 14:00,LOC-002,30.97,Stock delivery,Yes,30
EMP-011,Kitchen,2025-10-23 06:30,2025-10-23 14:00,LOC-002,32.06,,Yes,30
EMP-014,Kitchen,2025-10-23 06:30,2025-10-23 14:00,LOC-003,28.71,,Yes,30
EMP-006,Front of House,2025-10-23 07:00,2025-10-23 14:00,LOC-001,26.71,Training new staff,No,30
EMP-001,Barista,2025-10-23 07:15,2025-10-23 15:00,LOC-001,31.26,,Yes,30
EMP-015,Front of House,2025-10-23 07:15,2025-10-23 14:30,LOC-004,30.07,Closing shift,Yes,30
EMP-003,Front of House,2025-10-23 09:15,2025-10-23 16:00,LOC-001,26.03,Mid-shift,Yes,30
EMP-006,Front of House,2025-10-24 06:00,2025-10-24 15:00,LOC-001,26.71,Part-time,Yes,30
EMP-010,Front of House,2025-10-24 06:00,2025-10-24 14:30,LOC-002,31.09,,Yes,30
EMP-016,Barista,2025-10-24 06:00,2025-10-24 15:00,LOC-003,30.18,Closing shift,No,30
EMP-005,Kitchen,2025-10-24 06:30,2025-10-24 14:00,LOC-001,28.54,,Yes,30
EMP-017,Front of House,2025-10-24 06:30,2025-10-24 14:00,LOC-003,27.86,,Yes,30
EMP-014,Kitchen,2025-10-24 06:30,2025-10-24 14:00,LOC-003,28.71,Mid-shift,Yes,30
EMP-015,Front of House,2025-10-24 06:30,2025-10-24 14:00,LOC-004,30.07,Peak hour coverage,Yes,30
EMP-019,Kitchen,2025-10-24 06:30,2025-10-24 14:00,LOC-004,29.25,,Yes,30
EMP-008,Front of House,2025-10-24 08:00,2025-10-24 15:00,LOC-001,31.43,Training new staff,Yes,30
EMP-002,Barista,2025-10-27 06:00,2025-10-27 14:30,LOC-001,30.6,Mid-shift,Yes,30
EMP-010,Front of House,2025-10-27 06:00,2025-10-27 15:00,LOC-002,31.09,Mid-shift,Yes,30
EMP-001,Barista,2025-10-27 06:15,2025-10-27 14:00,LOC-001,31.26,,Yes,30
EMP-017,Front of House,2025-10-27 06:15,2025-10-27 15:00,LOC-003,27.86,,Yes,30
EMP-009,Barista,2025-10-27 06:15,2025-10-27 14:30,LOC-003,30.36,Deep clean,Yes,30
EMP-007,Barista,2025-10-27 06:15,2025-10-27 14:00,LOC-004,30.97,Student shift,Yes,30
EMP-005,Kitchen,2025-10-27 06:30,2025-10-27 14:00,LOC-001,28.54,Part-time,Yes,30
EMP-011,Kitchen,2025-10-27 06:30,2025-10-27 14:00,LOC-002,32.06,,Yes,30
EMP-019,Kitchen,2025-10-27 06:30,2025-10-27 14:00,LOC-004,29.25,Training new staff,Yes,30
EMP-003,Front of House,2025-10-27 07:15,2025-10-27 15:00,LOC-001,26.03,Stock delivery,Yes,30
EMP-008,Front of House,2025-10-27 08:30,2025-10-27 14:30,LOC-001,31.43,Student shift,Yes,30
EMP-004,Barista,2025-10-27 08:30,2025-10-27 14:00,LOC-001,30.16,Stock delivery,Yes,30
EMP-006,Front of House,2025-10-27 10:30,2025-10-27 14:00,LOC-002,26.71,Lunch rush support,Yes,0
EMP-015,Front of House,2025-10-28 06:00,2025-10-28 14:00,LOC-004,30.07,Manager on duty,Yes,30
EMP-002,Barista,2025-10-28 06:15,2025-10-28 14:00,LOC-001,30.6,Lunch rush support,No,30
EMP-007,Barista,2025-10-28 06:15,2025-10-28 15:00,LOC-004,30.97,Deep clean,Yes,30
EMP-004,Barista,2025-10-28 06:30,2025-10-28 15:00,LOC-001,30.16,Closing shift,Yes,30
EMP-005,Kitchen,2025-10-28 06:30,2025-10-28 14:00,LOC-001,28.54,Covering for colleague,Yes,30
EMP-010,Front of House,2025-10-28 06:30,2025-10-28 15:00,LOC-002,31.09,Stock delivery,Yes,30
EMP-011,Kitchen,2025-10-28 06:30,2025-10-28 14:00,LOC-002,32.06,,Yes,30
EMP-002,Barista,2025-10-28 06:30,2025-10-28 15:00,LOC-003,30.6,Deep clean,Yes,30
EMP-014,Kitchen,2025-10-28 06:30,2025-10-28 14:00,LOC-003,28.71,,Yes,30
EMP-019,Kitchen,2025-10-28 06:30,2025-10-28 14:00,LOC-004,29.25,,Yes,30
EMP-003,Front of House,2025-10-28 07:15,2025-10-28 15:00,LOC-001,26.03,Deep clean,Yes,30
EMP-006,Front of House,2025-10-28 09:00,2025-10-28 16:00,LOC-001,26.71,,Yes,30
EMP-001,Barista,2025-10-28 09:15,2025-10-28 16:00,LOC-001,31.26,,Yes,30
EMP-004,Barista,2025-10-29 06:00,2025-10-29 14:30,LOC-001,30.16,Opening shift,Yes,30
EMP-007,Barista,2025-10-29 06:00,2025-10-29 15:00,LOC-002,30.97,Opening shift,Yes,30
EMP-015,Front of House,2025-10-29 06:00,2025-10-29 15:00,LOC-004,30.07,Lunch rush support,Yes,30
